x y z
0.661 0.029 1
0.057 0.757 2
0.059 0.736 2
0.062 0.724 2
0.064 0.702 1
0.066 0.747 2
0.067 0.708 1
0.068 0.731 2
0.068 0.762 2
0.071 0.742 3
0.072 0.747 2
0.661 0.098 3
0.073 0.726 2
0.074 0.707 3
0.077 0.779 2
0.077 0.79 2
0.079 0.73 2
0.081 0.796 2
0.082 0.74 2
0.082 0.789 2
0.083 0.718 2
0.084 0.764 2
0.664 0.035 1
0.086 0.727 2
0.087 0.711 2
0.087 0.733 2
0.089 0.723 2
0.089 0.701 3
0.089 0.745 2
0.093 0.708 2
0.094 0.74 2
0.096 0.733 3
0.097 0.721 2
0.665 0.013 3
0.097 0.779 2
0.098 0.706 3
0.098 0.745 2
0.1 0.734 2
0.1 0.745 2
0.101 0.781 2
0.101 0.708 3
0.102 0.723 2
0.103 0.701 3
0.106 0.785 2
0.665 0.073 2
0.107 0.711 3
0.107 0.702 3
0.109 0.759 2
0.11 0.726 2
0.111 0.734 3
0.112 0.714 2
0.116 0.745 2
0.122 0.74 2
0.123 0.798 2
0.129 0.756 2
0.666 0.078 2
0.133 0.756 2
0.135 0.78 2
0.136 0.721 2
0.139 0.742 2
0.141 0.737 2
0.141 0.728 2
0.142 0.784 2
0.142 0.768 2
0.143 0.742 2
0.144 0.714 2
0.666 0.019 1
0.147 0.771 2
0.148 0.734 2
0.148 0.779 2
0.148 0.719 2
0.15 0.73 2
0.151 0.723 2
0.152 0.743 2
0.153 0.738 2
0.153 0.748 2
0.155 0.732 2
0.667 0.009 3
0.156 0.798 2
0.156 0.778 2
0.157 0.715 3
0.158 0.765 2
0.16 0.708 3
0.16 0.798 2
0.162 0.786 2
0.164 0.754 2
0.165 0.716 3
0.166 0.705 3
0.668 0.051 1
0.063 0.004 3
0.166 0.792 2
0.168 0.701 3
0.169 0.75 2
0.17 0.727 3
0.171 0.72 2
0.172 0.738 2
0.172 0.762 2
0.172 0.768 2
0.174 0.708 3
0.176 0.722 2
0.668 0.057 2
0.177 0.748 2
0.181 0.715 3
0.181 0.736 2
0.182 0.731 2
0.184 0.774 2
0.185 0.727 2
0.188 0.7 2
0.19 0.723 2
0.191 0.782 2
0.192 0.732 2
0.668 0.063 2
0.193 0.702 2
0.196 0.712 2
0.2 0.752 2
0.206 0.76 2
0.207 0.767 2
0.209 0.748 2
0.211 0.742 2
0.211 0.761 2
0.213 0.7 2
0.214 0.747 2
0.669 0.098 2
0.214 0.767 2
0.216 0.778 2
0.216 0.798 2
0.217 0.737 2
0.217 0.742 2
0.22 0.719 2
0.223 0.779 2
0.223 0.785 2
0.226 0.718 2
0.231 0.723 3
0.67 0.047 1
0.234 0.709 2
0.234 0.797 2
0.234 0.716 2
0.235 0.781 2
0.236 0.773 2
0.239 0.797 2
0.243 0.775 2
0.244 0.795 2
0.245 0.716 3
0.247 0.754 3
0.672 0.012 3
0.25 0.771 3
0.253 0.736 2
0.254 0.718 2
0.254 0.781 2
0.255 0.798 2
0.255 0.708 2
0.256 0.77 2
0.256 0.786 2
0.257 0.722 2
0.257 0.774 2
0.673 0.001 3
0.257 0.729 2
0.259 0.754 2
0.259 0.737 2
0.259 0.747 2
0.26 0.721 2
0.261 0.767 2
0.263 0.761 2
0.263 0.773 2
0.263 0.798 2
0.264 0.742 3
0.674 0.044 1
0.264 0.75 2
0.266 0.767 2
0.267 0.79 2
0.268 0.731 2
0.269 0.737 3
0.269 0.712 2
0.269 0.779 2
0.271 0.786 2
0.274 0.779 2
0.276 0.736 3
0.675 0.085 2
0.277 0.749 2
0.278 0.744 2
0.278 0.707 2
0.279 0.763 2
0.28 0.72 2
0.281 0.755 2
0.282 0.745 2
0.283 0.714 2
0.285 0.796 2
0.287 0.789 2
0.676 0.039 3
0.287 0.719 2
0.288 0.728 2
0.289 0.725 3
0.291 0.701 2
0.292 0.79 2
0.294 0.78 2
0.295 0.744 2
0.295 0.707 2
0.296 0.725 3
0.296 0.769 2
0.677 0.035 3
0.063 0.059 3
0.006 0.035 3
0.298 0.715 2
0.298 0.763 2
0.302 0.772 2
0.304 0.763 2
0.31 0.76 2
0.311 0.713 2
0.313 0.796 3
0.314 0.718 2
0.315 0.706 2
0.316 0.763 2
0.677 0.071 3
0.316 0.779 2
0.317 0.702 2
0.318 0.716 2
0.321 0.741 2
0.321 0.76 2
0.322 0.712 2
0.323 0.705 2
0.324 0.768 3
0.325 0.734 2
0.326 0.772 3
0.677 0.077 2
0.326 0.797 3
0.326 0.755 3
0.327 0.767 3
0.328 0.73 2
0.329 0.701 2
0.33 0.749 2
0.33 0.76 3
0.331 0.785 3
0.331 0.753 3
0.331 0.79 3
0.678 0.048 3
0.332 0.771 3
0.334 0.71 2
0.336 0.757 3
0.337 0.72 2
0.339 0.758 3
0.34 0.776 3
0.341 0.763 3
0.342 0.721 2
0.343 0.798 3
0.345 0.737 2
0.679 0.008 3
0.345 0.702 1
0.345 0.78 3
0.346 0.768 3
0.35 0.776 3
0.35 0.753 3
0.351 0.701 3
0.352 0.711 3
0.352 0.737 3
0.354 0.748 3
0.354 0.704 1
0.682 0.083 2
0.355 0.763 3
0.356 0.719 3
0.356 0.796 3
0.357 0.772 3
0.358 0.741 3
0.361 0.731 3
0.362 0.721 3
0.362 0.702 3
0.364 0.716 3
0.366 0.709 3
0.683 0.034 2
0.369 0.704 3
0.372 0.701 2
0.372 0.768 3
0.373 0.76 3
0.374 0.726 3
0.374 0.777 3
0.376 0.738 3
0.377 0.788 3
0.377 0.761 3
0.377 0.768 3
0.683 0.01 3
0.379 0.701 3
0.379 0.757 3
0.381 0.775 3
0.381 0.784 3
0.382 0.707 3
0.384 0.77 3
0.385 0.761 3
0.386 0.723 3
0.386 0.781 3
0.387 0.752 3
0.684 0.018 3
0.388 0.702 3
0.392 0.737 3
0.393 0.718 3
0.396 0.705 3
0.398 0.798 3
0.398 0.719 3
0.4 0.705 3
0.4 0.72 3
0.4 0.798 3
0.402 0.709 3
0.684 0.003 3
0.403 0.715 3
0.406 0.789 3
0.409 0.766 3
0.41 0.732 3
0.41 0.748 3
0.41 0.701 3
0.414 0.725 3
0.416 0.735 3
0.416 0.778 3
0.417 0.742 3
0.684 0.027 3
0.063 0.023 3
0.418 0.7 3
0.42 0.777 3
0.421 0.722 3
0.422 0.731 3
0.422 0.788 3
0.423 0.794 3
0.424 0.743 3
0.425 0.782 3
0.426 0.793 3
0.427 0.75 3
0.685 0.066 2
0.427 0.738 3
0.429 0.769 3
0.429 0.755 3
0.43 0.76 1
0.43 0.78 3
0.432 0.786 3
0.433 0.747 1
0.434 0.774 3
0.434 0.734 3
0.435 0.719 3
0.685 0.056 2
0.437 0.762 3
0.437 0.749 1
0.438 0.769 1
0.438 0.732 1
0.439 0.778 3
0.442 0.763 3
0.442 0.742 1
0.443 0.732 1
0.447 0.756 1
0.447 0.733 1
0.686 0.043 3
0.45 0.745 1
0.45 0.716 3
0.451 0.726 1
0.452 0.77 2
0.455 0.742 1
0.455 0.73 1
0.456 0.76 2
0.456 0.737 1
0.458 0.715 3
0.458 0.772 2
0.686 0.037 3
0.458 0.778 2
0.459 0.701 3
0.461 0.724 3
0.461 0.79 3
0.462 0.735 1
0.462 0.747 3
0.464 0.781 3
0.465 0.701 3
0.465 0.785 3
0.465 0.718 3
0.687 0.06 2
0.466 0.742 1
0.467 0.789 3
0.468 0.729 1
0.472 0.721 3
0.473 0.768 2
0.474 0.757 2
0.476 0.728 3
0.477 0.776 2
0.478 0.72 3
0.479 0.704 3
0.689 0.022 3
0.479 0.796 3
0.48 0.763 2
0.483 0.724 3
0.483 0.718 1
0.483 0.774 2
0.485 0.764 2
0.487 0.771 2
0.488 0.79 3
0.488 0.776 3
0.488 0.73 1
0.689 0.072 2
0.489 0.781 3
0.489 0.723 3
0.491 0.795 3
0.494 0.701 3
0.495 0.765 2
0.495 0.792 3
0.495 0.723 3
0.495 0.728 3
0.496 0.782 3
0.496 0.761 2
0.69 0.088 2
0.497 0.72 1
0.498 0.7 3
0.5 0.701 3
0.501 0.783 3
0.501 0.728 1
0.502 0.709 3
0.502 0.751 2
0.505 0.798 3
0.506 0.733 3
0.507 0.778 3
0.69 0.094 2
0.509 0.718 1
0.509 0.747 2
0.51 0.701 1
0.511 0.732 3
0.512 0.707 3
0.513 0.714 3
0.514 0.772 3
0.516 0.708 3
0.519 0.725 3
0.519 0.713 3
0.692 0.083 2
0.063 0.063 3
0.52 0.701 3
0.521 0.769 3
0.521 0.763 3
0.522 0.717 3
0.522 0.727 3
0.523 0.757 3
0.524 0.701 3
0.525 0.73 3
0.527 0.746 3
0.527 0.754 3
0.693 0.028 2
0.528 0.798 3
0.528 0.7 3
0.529 0.767 3
0.531 0.797 3
0.532 0.741 3
0.533 0.712 3
0.535 0.706 3
0.536 0.797 3
0.536 0.75 3
0.537 0.738 3
0.693 0.035 2
0.538 0.71 3
0.539 0.723 3
0.54 0.732 3
0.541 0.72 3
0.542 0.706 3
0.544 0.787 3
0.545 0.73 3
0.545 0.735 3
0.546 0.775 3
0.548 0.74 3
0.694 0.079 3
0.55 0.711 3
0.55 0.798 3
0.551 0.781 3
0.551 0.73 3
0.553 0.754 3
0.554 0.715 3
0.556 0.712 3
0.558 0.716 3
0.559 0.735 3
0.559 0.703 3
0.696 0.003 2
0.562 0.766 3
0.562 0.728 3
0.563 0.786 3
0.563 0.794 3
0.563 0.733 3
0.567 0.74 3
0.569 0.78 3
0.57 0.764 3
0.572 0.77 3
0.572 0.716 3
0.696 0.097 2
0.573 0.74 3
0.574 0.702 3
0.575 0.794 3
0.576 0.774 3
0.579 0.714 3
0.579 0.72 3
0.58 0.778 3
0.58 0.792 3
0.581 0.703 3
0.581 0.774 3
0.697 0.011 2
0.582 0.723 3
0.582 0.798 3
0.584 0.738 3
0.586 0.732 3
0.587 0.782 3
0.591 0.766 3
0.591 0.78 3
0.592 0.714 3
0.592 0.762 3
0.593 0.75 3
0.698 0.055 2
0.594 0.7 3
0.594 0.707 3
0.597 0.709 3
0.597 0.717 3
0.597 0.732 3
0.597 0.78 3
0.598 0.756 3
0.598 0.726 3
0.598 0.741 3
0.6 0.712 3
0.698 0.02 3
0.6 0.724 2
0.6 0.756 3
0.602 0.783 3
0.603 0.741 3
0.603 0.72 3
0.606 0.779 3
0.608 0.736 3
0.608 0.724 3
0.608 0.732 3
0.609 0.711 3
0.698 0.078 1
0.609 0.77 3
0.61 0.703 3
0.61 0.75 3
0.612 0.712 3
0.614 0.776 3
0.617 0.76 3
0.617 0.726 3
0.617 0.793 2
0.618 0.798 2
0.619 0.773 3
0.701 0.01 2
0.064 0.092 3
0.621 0.746 3
0.621 0.71 3
0.623 0.732 3
0.624 0.791 3
0.625 0.796 1
0.628 0.75 3
0.629 0.798 1
0.63 0.778 3
0.63 0.763 3
0.63 0.736 3
0.701 0.006 2
0.631 0.723 3
0.633 0.715 3
0.635 0.797 1
0.636 0.792 3
0.636 0.769 3
0.637 0.717 3
0.637 0.739 3
0.637 0.755 3
0.637 0.784 1
0.638 0.767 3
0.701 0.078 1
0.64 0.759 3
0.641 0.731 3
0.643 0.798 1
0.643 0.777 1
0.643 0.712 3
0.644 0.748 3
0.645 0.78 1
0.646 0.745 3
0.647 0.7 3
0.647 0.741 3
0.702 0.056 3
0.647 0.796 1
0.647 0.789 1
0.648 0.722 3
0.649 0.757 3
0.65 0.784 1
0.651 0.776 1
0.653 0.797 1
0.654 0.707 3
0.654 0.758 3
0.654 0.787 1
0.704 0.088 3
0.655 0.78 1
0.657 0.776 1
0.658 0.736 3
0.658 0.786 1
0.659 0.766 1
0.66 0.795 1
0.662 0.773 1
0.662 0.714 3
0.662 0.782 1
0.663 0.789 1
0.705 0.05 3
0.665 0.798 1
0.666 0.793 1
0.667 0.745 3
0.668 0.768 1
0.668 0.79 1
0.669 0.755 1
0.67 0.785 1
0.672 0.742 3
0.672 0.793 1
0.672 0.762 1
0.706 0.073 1
0.672 0.774 1
0.674 0.789 1
0.675 0.78 1
0.675 0.759 1
0.675 0.798 1
0.676 0.754 1
0.677 0.767 1
0.677 0.729 3
0.677 0.707 3
0.677 0.778 1
0.706 0.092 3
0.677 0.725 3
0.677 0.788 1
0.678 0.75 1
0.68 0.715 3
0.68 0.772 1
0.68 0.704 3
0.681 0.744 1
0.681 0.755 1
0.681 0.783 1
0.681 0.793 1
0.708 0.087 3
0.681 0.763 1
0.685 0.705 3
0.685 0.752 1
0.685 0.758 1
0.685 0.716 3
0.686 0.74 1
0.686 0.784 1
0.686 0.798 1
0.688 0.79 1
0.69 0.763 1
0.708 0.048 2
0.69 0.746 1
0.691 0.704 3
0.692 0.738 1
0.692 0.755 1
0.692 0.779 3
0.692 0.789 3
0.693 0.759 1
0.693 0.794 3
0.693 0.73 1
0.694 0.75 1
0.708 0.082 3
0.064 0.097 1
0.694 0.71 3
0.694 0.764 1
0.696 0.742 1
0.697 0.701 3
0.697 0.775 3
0.697 0.781 1
0.697 0.789 3
0.698 0.707 3
0.698 0.77 1
0.698 0.732 1
0.71 0.065 1
0.698 0.757 1
0.698 0.765 1
0.698 0.739 1
0.7 0.768 1
0.701 0.722 1
0.701 0.738 1
0.701 0.756 1
0.701 0.786 3
0.701 0.762 1
0.702 0.706 3
0.711 0.072 1
0.702 0.728 1
0.702 0.752 1
0.703 0.775 1
0.704 0.795 2
0.704 0.766 1
0.704 0.745 1
0.704 0.722 1
0.704 0.769 3
0.705 0.758 1
0.706 0.742 1
0.712 0.085 3
0.706 0.735 1
0.707 0.783 2
0.708 0.754 1
0.709 0.72 1
0.709 0.726 1
0.709 0.745 1
0.71 0.762 1
0.711 0.713 1
0.711 0.754 1
0.712 0.798 2
0.714 0.03 2
0.713 0.702 1
0.713 0.735 1
0.713 0.758 1
0.714 0.721 1
0.715 0.712 1
0.716 0.726 1
0.716 0.754 1
0.717 0.75 1
0.717 0.743 1
0.717 0.707 1
0.715 0.067 1
0.718 0.791 2
0.718 0.77 2
0.718 0.717 1
0.719 0.739 1
0.719 0.702 1
0.72 0.726 1
0.722 0.712 1
0.722 0.718 1
0.722 0.733 1
0.723 0.701 1
0.716 0.06 2
0.725 0.74 3
0.725 0.795 2
0.727 0.72 1
0.727 0.783 2
0.727 0.706 1
0.727 0.728 1
0.729 0.79 2
0.729 0.71 1
0.73 0.724 1
0.73 0.714 1
0.716 0.038 2
0.732 0.706 1
0.732 0.702 1
0.732 0.777 2
0.732 0.72 1
0.732 0.752 2
0.732 0.794 2
0.733 0.732 3
0.734 0.767 2
0.734 0.71 1
0.735 0.757 2
0.716 0.013 2
0.737 0.715 1
0.738 0.727 1
0.738 0.771 3
0.739 0.764 2
0.74 0.701 1
0.74 0.708 1
0.743 0.716 3
0.743 0.732 2
0.744 0.707 1
0.744 0.751 2
0.72 0.065 1
0.744 0.796 2
0.745 0.774 3
0.748 0.701 1
0.748 0.71 1
0.749 0.73 2
0.749 0.747 2
0.749 0.773 3
0.75 0.725 2
0.75 0.764 3
0.751 0.703 1
0.721 0.001 2
0.065 0.073 1
0.751 0.741 1
0.754 0.737 1
0.755 0.714 3
0.755 0.745 1
0.759 0.711 2
0.759 0.769 3
0.76 0.726 2
0.76 0.749 1
0.76 0.795 2
0.76 0.798 2
0.721 0.057 1
0.761 0.761 3
0.761 0.737 1
0.762 0.729 3
0.762 0.701 1
0.762 0.775 3
0.762 0.782 3
0.763 0.712 1
0.763 0.719 3
0.764 0.705 1
0.765 0.787 3
0.723 0.044 2
0.765 0.733 1
0.765 0.744 1
0.766 0.755 1
0.766 0.767 3
0.767 0.796 3
0.769 0.729 1
0.769 0.733 1
0.77 0.781 3
0.771 0.786 1
0.772 0.705 1
0.725 0.062 3
0.772 0.7 1
0.772 0.758 3
0.773 0.719 1
0.773 0.724 1
0.773 0.75 3
0.773 0.762 3
0.774 0.732 1
0.774 0.746 1
0.775 0.708 1
0.775 0.738 1
0.726 0.09 2
0.776 0.795 1
0.777 0.769 3
0.777 0.727 1
0.777 0.798 1
0.778 0.713 1
0.778 0.757 3
0.778 0.787 1
0.779 0.704 1
0.779 0.792 1
0.78 0.719 1
0.726 0.057 2
0.78 0.772 3
0.78 0.78 3
0.78 0.737 1
0.781 0.732 1
0.781 0.748 1
0.782 0.768 3
0.783 0.785 3
0.783 0.797 3
0.783 0.701 1
0.784 0.705 1
0.733 0.07 2
0.784 0.724 1
0.785 0.742 1
0.785 0.712 1
0.785 0.731 1
0.787 0.746 1
0.787 0.772 3
0.787 0.736 1
0.788 0.798 3
0.788 0.717 1
0.788 0.781 3
0.735 0.037 2
0.789 0.755 1
0.79 0.709 1
0.79 0.7 1
0.79 0.723 1
0.791 0.705 1
0.792 0.738 1
0.792 0.777 3
0.793 0.717 1
0.793 0.733 1
0.793 0.761 3
0.737 0.086 2
0.793 0.795 3
0.793 0.712 1
0.794 0.748 1
0.794 0.727 1
0.795 0.703 1
0.795 0.722 1
0.795 0.78 3
0.796 0.789 3
0.796 0.768 3
0.797 0.754 1
0.739 0.092 2
0.797 0.742 1
0.798 0.716 1
0.798 0.724 1
0.798 0.708 1
0.798 0.749 1
0.798 0.762 3
0.8 0.708 1
0.8 0.713 1
0.8 0.724 1
0.8 0.749 1
0.741 0.026 2
0.066 0.085 1
0.801 0.761 3
0.801 0.756 3
0.802 0.736 1
0.802 0.766 3
0.802 0.74 1
0.802 0.703 1
0.803 0.728 1
0.804 0.721 1
0.805 0.714 1
0.805 0.708 1
0.741 0.059 2
0.806 0.736 1
0.806 0.702 1
0.807 0.769 3
0.807 0.752 1
0.807 0.731 1
0.807 0.76 3
0.808 0.74 1
0.81 0.735 1
0.81 0.705 1
0.811 0.754 3
0.746 0.03 2
0.811 0.722 1
0.812 0.714 1
0.812 0.738 1
0.812 0.701 1
0.812 0.71 1
0.813 0.745 1
0.814 0.731 1
0.814 0.705 1
0.815 0.719 1
0.815 0.728 1
0.752 0.038 2
0.817 0.759 3
0.818 0.715 1
0.819 0.702 1
0.819 0.723 1
0.82 0.706 1
0.82 0.739 1
0.821 0.734 1
0.822 0.762 3
0.823 0.745 3
0.823 0.718 1
0.753 0 2
0.823 0.712 1
0.824 0.704 1
0.824 0.727 1
0.824 0.755 3
0.826 0.722 1
0.826 0.716 1
0.826 0.795 3
0.828 0.732 1
0.828 0.707 1
0.829 0.741 1
0.759 0.032 2
0.829 0.727 1
0.83 0.76 3
0.83 0.755 3
0.831 0.77 3
0.832 0.735 1
0.832 0.707 1
0.832 0.748 3
0.833 0.79 3
0.834 0.73 1
0.836 0.771 3
0.761 0.015 2
0.836 0.717 1
0.837 0.732 1
0.837 0.782 3
0.838 0.7 1
0.838 0.729 1
0.838 0.762 3
0.839 0.713 1
0.84 0.704 1
0.841 0.708 1
0.841 0.753 3
0.764 0.019 2
0.841 0.74 1
0.842 0.797 3
0.843 0.765 3
0.843 0.735 1
0.844 0.728 1
0.844 0.772 3
0.845 0.788 3
0.845 0.725 1
0.845 0.705 1
0.845 0.72 1
0.766 0.051 2
0.845 0.779 3
0.846 0.714 1
0.848 0.769 3
0.848 0.701 1
0.849 0.737 1
0.849 0.71 1
0.85 0.766 3
0.85 0.727 1
0.851 0.782 3
0.851 0.716 1
0.77 0.01 2
0.851 0.749 1
0.852 0.798 3
0.852 0.762 1
0.853 0.722 1
0.854 0.732 1
0.854 0.736 1
0.856 0.727 1
0.856 0.706 1
0.858 0.714 1
0.858 0.72 1
0.771 0.016 2
0.067 0.026 3
0.858 0.765 1
0.858 0.785 3
0.859 0.738 1
0.859 0.798 1
0.859 0.753 1
0.86 0.725 1
0.86 0.734 1
0.86 0.745 1
0.861 0.731 1
0.862 0.794 1
0.772 0.023 2
0.862 0.701 1
0.862 0.768 1
0.862 0.716 1
0.863 0.721 1
0.863 0.709 1
0.864 0.763 1
0.865 0.789 1
0.866 0.733 1
0.866 0.759 1
0.866 0.78 3
0.781 0.009 2
0.867 0.718 1
0.867 0.752 1
0.867 0.774 1
0.867 0.738 1
0.868 0.715 1
0.868 0.71 1
0.868 0.702 1
0.869 0.769 1
0.87 0.728 1
0.87 0.746 1
0.784 0.071 2
0.87 0.74 1
0.872 0.712 1
0.872 0.718 1
0.872 0.78 1
0.872 0.731 1
0.872 0.761 1
0.872 0.767 1
0.872 0.792 3
0.873 0.797 3
0.874 0.757 1
0.784 0.017 2
0.875 0.711 1
0.875 0.725 1
0.875 0.705 1
0.875 0.774 1
0.875 0.786 3
0.876 0.719 1
0.876 0.741 1
0.876 0.752 1
0.876 0.761 1
0.877 0.747 1
0.787 0.008 2
0.877 0.731 1
0.877 0.767 1
0.878 0.727 1
0.878 0.712 1
0.878 0.723 1
0.878 0.778 1
0.879 0.793 1
0.88 0.762 1
0.881 0.738 1
0.881 0.705 1
0.791 0.006 2
0.881 0.718 1
0.882 0.726 1
0.882 0.78 1
0.883 0.751 1
0.883 0.746 1
0.884 0.798 1
0.884 0.733 1
0.885 0.714 1
0.886 0.775 1
0.886 0.725 1
0.793 0.098 2
0.886 0.756 1
0.887 0.74 1
0.887 0.786 3
0.888 0.703 1
0.888 0.719 1
0.888 0.712 1
0.888 0.73 1
0.889 0.798 1
0.889 0.768 1
0.889 0.75 1
0.793 0.021 3
0.889 0.758 1
0.89 0.776 3
0.89 0.74 1
0.891 0.763 1
0.891 0.724 1
0.892 0.716 1
0.892 0.701 1
0.892 0.791 3
0.893 0.709 1
0.894 0.738 1
0.795 0.01 3
0.894 0.728 1
0.894 0.746 1
0.895 0.758 1
0.896 0.724 1
0.896 0.733 1
0.896 0.777 3
0.896 0.705 1
0.897 0.741 1
0.897 0.716 1
0.898 0.702 1
0.797 0.078 2
0.068 0.077 1
0.898 0.768 1
0.898 0.73 1
0.898 0.744 1
0.898 0.781 1
0.898 0.751 1
0.9 0.701 1
0.9 0.745 1
0.9 0.752 1
0.901 0.758 1
0.901 0.766 1
0.797 0.098 2
0.901 0.705 1
0.902 0.737 1
0.903 0.741 1
0.903 0.714 1
0.903 0.749 1
0.904 0.727 1
0.904 0.789 2
0.906 0.746 1
0.906 0.723 1
0.907 0.756 1
0.797 0.036 2
0.907 0.782 2
0.907 0.715 1
0.907 0.74 1
0.907 0.76 1
0.907 0.731 1
0.908 0.702 1
0.91 0.747 1
0.912 0.705 1
0.912 0.714 1
0.912 0.719 1
0.8 0.039 2
0.912 0.758 1
0.913 0.722 1
0.913 0.743 1
0.914 0.727 1
0.914 0.765 1
0.914 0.78 3
0.915 0.734 1
0.915 0.784 3
0.915 0.7 1
0.915 0.748 1
0.802 0.078 2
0.916 0.769 1
0.916 0.757 1
0.916 0.762 1
0.917 0.706 1
0.917 0.712 1
0.917 0.787 2
0.918 0.742 1
0.919 0.725 1
0.92 0.719 1
0.92 0.729 1
0.803 0.009 3
0.92 0.79 1
0.921 0.774 1
0.923 0.754 1
0.923 0.744 1
0.923 0.701 1
0.923 0.714 1
0.923 0.783 1
0.924 0.765 1
0.924 0.751 1
0.926 0.708 1
0.805 0.086 2
0.926 0.758 1
0.926 0.726 1
0.928 0.702 1
0.928 0.712 1
0.928 0.798 2
0.928 0.779 1
0.929 0.736 1
0.93 0.783 1
0.93 0.76 1
0.93 0.747 1
0.805 0.027 3
0.93 0.717 1
0.93 0.742 1
0.93 0.77 1
0.93 0.774 1
0.93 0.755 1
0.931 0.728 1
0.932 0.788 1
0.933 0.711 1
0.933 0.781 1
0.934 0.756 1
0.806 0.077 2
0.935 0.72 1
0.936 0.701 1
0.936 0.705 1
0.937 0.765 1
0.937 0.735 1
0.938 0.785 1
0.939 0.755 1
0.94 0.712 1
0.941 0.771 1
0.941 0.778 1
0.806 0.083 2
0.942 0.7 1
0.942 0.746 2
0.942 0.775 1
0.942 0.783 1
0.942 0.719 1
0.943 0.704 1
0.944 0.798 2
0.944 0.715 1
0.945 0.711 1
0.947 0.776 3
0.807 0.019 3
0.068 0.053 3
0.947 0.727 3
0.947 0.792 2
0.947 0.701 1
0.947 0.706 1
0.948 0.783 3
0.948 0.765 3
0.949 0.721 1
0.95 0.714 1
0.95 0.727 3
0.954 0.704 1
0.808 0.052 2
0.955 0.709 1
0.956 0.717 1
0.956 0.785 2
0.957 0.701 1
0.957 0.726 1
0.959 0.734 2
0.96 0.716 1
0.963 0.722 1
0.963 0.798 3
0.964 0.708 1
0.808 0.092 2
0.965 0.714 1
0.968 0.795 3
0.969 0.712 1
0.969 0.708 1
0.971 0.73 1
0.971 0.72 1
0.973 0.761 3
0.974 0.703 1
0.975 0.709 1
0.975 0.753 2
0.808 0.012 3
0.977 0.721 1
0.977 0.727 1
0.977 0.742 2
0.977 0.782 2
0.977 0.702 1
0.98 0.797 3
0.981 0.702 1
0.981 0.786 2
0.983 0.764 1
0.983 0.714 1
0.81 0.002 3
0.983 0.774 2
0.983 0.71 1
0.983 0.722 1
0.983 0.727 1
0.984 0.718 1
0.984 0.703 1
0.984 0.75 1
0.985 0.745 2
0.986 0.76 1
0.986 0.791 2
0.811 0.042 3
0.988 0.717 1
0.988 0.751 1
0.989 0.738 2
0.99 0.7 1
0.99 0.724 1
0.99 0.759 1
0.992 0.705 1
0.992 0.773 1
0.992 0.795 3
0.993 0.716 1
0.813 0.039 2
0.993 0.786 2
0.994 0.729 1
0.995 0.754 1
0.996 0.762 1
0.996 0.767 1
0.997 0.776 2
0.997 0.714 1
0.998 0.708 1
0.998 0.702 1
0 0.821 2
0.814 0.007 3
0 0.844 2
0.001 0.877 2
0.001 0.804 2
0.003 0.897 1
0.007 0.853 2
0.009 0.818 2
0.011 0.85 2
0.011 0.896 1
0.015 0.883 2
0.016 0.895 1
0.814 0 3
0.018 0.85 2
0.021 0.866 2
0.022 0.856 2
0.022 0.889 1
0.023 0.874 1
0.023 0.842 2
0.024 0.885 1
0.024 0.837 2
0.027 0.87 3
0.027 0.897 1
0.814 0.034 2
0.028 0.82 2
0.029 0.833 2
0.03 0.808 2
0.03 0.866 2
0.03 0.894 1
0.03 0.875 1
0.031 0.886 1
0.033 0.812 2
0.033 0.89 1
0.034 0.85 2
0.815 0.011 3
0.069 0.061 1
0.007 0.059 3
0.035 0.88 1
0.036 0.869 1
0.036 0.818 3
0.037 0.828 2
0.038 0.849 2
0.038 0.887 1
0.038 0.862 1
0.039 0.897 1
0.039 0.809 3
0.04 0.879 1
0.816 0.026 3
0.042 0.847 3
0.042 0.872 1
0.043 0.892 1
0.044 0.82 3
0.044 0.826 2
0.044 0.898 1
0.045 0.877 1
0.045 0.861 1
0.046 0.884 1
0.046 0.847 2
0.817 0.056 2
0.048 0.866 1
0.048 0.858 1
0.049 0.898 1
0.051 0.895 1
0.051 0.861 1
0.052 0.819 3
0.052 0.811 3
0.053 0.876 1
0.054 0.89 1
0.054 0.807 3
0.819 0.094 2
0.054 0.882 1
0.055 0.897 1
0.057 0.855 3
0.057 0.835 2
0.057 0.871 1
0.061 0.806 3
0.061 0.876 3
0.062 0.862 3
0.062 0.887 3
0.062 0.893 1
0.82 0.014 3
0.063 0.839 3
0.063 0.844 3
0.064 0.804 3
0.064 0.851 3
0.064 0.875 1
0.065 0.814 2
0.065 0.862 1
0.07 0.867 3
0.071 0.855 3
0.072 0.87 1
0.82 0.041 2
0.072 0.887 1
0.073 0.896 1
0.073 0.89 1
0.074 0.825 3
0.074 0.874 3
0.075 0.837 3
0.076 0.86 3
0.077 0.844 3
0.078 0.809 2
0.078 0.856 1
0.82 0.007 3
0.08 0.882 1
0.08 0.895 1
0.08 0.848 3
0.08 0.875 3
0.081 0.889 1
0.082 0.801 2
0.084 0.817 2
0.085 0.804 2
0.086 0.867 1
0.086 0.86 1
0.821 0.059 2
0.087 0.887 1
0.087 0.864 1
0.088 0.875 1
0.088 0.856 1
0.089 0.894 1
0.091 0.869 1
0.091 0.821 2
0.092 0.834 2
0.092 0.857 1
0.092 0.885 1
