x y z
0.696 0.171 3
0.697 0.142 3
0.698 0.1 3
0.698 0.13 3
0.698 0.148 3
0.698 0.185 3
0.701 0.147 3
0.701 0.129 3
0.702 0.164 3
0.132 0.013 1
0.008 0.014 1
0.703 0.126 3
0.703 0.152 3
0.704 0.192 3
0.704 0.144 3
0.706 0.158 3
0.708 0.137 3
0.708 0.1 2
0.71 0.106 3
0.71 0.153 3
0.711 0.197 3
0.133 0.045 1
0.711 0.185 1
0.713 0.158 3
0.713 0.18 1
0.714 0.116 3
0.714 0.167 3
0.716 0.136 3
0.716 0.123 3
0.716 0.127 3
0.72 0.198 1
0.72 0.156 3
0.133 0.085 3
0.72 0.178 1
0.721 0.188 1
0.722 0.143 3
0.722 0.167 1
0.723 0.129 3
0.723 0.139 3
0.724 0.182 1
0.725 0.189 1
0.726 0.133 3
0.727 0.149 3
0.133 0.058 3
0.728 0.168 1
0.728 0.184 1
0.73 0.162 1
0.732 0.179 1
0.733 0.135 3
0.733 0.141 3
0.733 0.161 1
0.733 0.196 1
0.733 0.115 3
0.734 0.122 2
0.134 0.064 3
0.734 0.13 3
0.735 0.126 2
0.735 0.191 1
0.735 0.167 1
0.735 0.173 1
0.735 0.186 1
0.736 0.148 3
0.737 0.152 3
0.738 0.182 1
0.74 0.143 3
0.135 0.004 1
0.74 0.152 1
0.741 0.167 1
0.741 0.177 1
0.741 0.156 1
0.742 0.197 1
0.744 0.132 3
0.744 0.185 1
0.745 0.103 2
0.745 0.192 1
0.745 0.198 1
0.135 0.022 1
0.746 0.171 1
0.746 0.145 1
0.747 0.101 2
0.748 0.164 1
0.748 0.154 1
0.749 0.106 2
0.751 0.146 1
0.754 0.195 1
0.754 0.191 1
0.754 0.18 1
0.137 0.048 3
0.755 0.153 1
0.756 0.161 1
0.756 0.174 3
0.756 0.13 3
0.756 0.166 1
0.757 0.147 1
0.757 0.187 3
0.757 0.111 3
0.759 0.177 3
0.76 0.142 1
0.137 0.077 3
0.761 0.163 1
0.761 0.102 3
0.762 0.138 1
0.764 0.142 1
0.765 0.149 1
0.765 0.181 3
0.766 0.187 3
0.766 0.102 3
0.766 0.134 1
0.766 0.14 1
0.137 0.095 3
0.766 0.157 1
0.767 0.145 1
0.768 0.119 3
0.768 0.124 3
0.77 0.108 3
0.771 0.14 1
0.771 0.157 1
0.772 0.149 1
0.774 0.114 3
0.774 0.136 1
0.138 0.033 1
0.008 0.094 1
0 0.021 1
0.775 0.131 1
0.775 0.162 3
0.776 0.124 1
0.776 0.14 1
0.777 0.121 1
0.779 0.127 1
0.779 0.148 1
0.779 0.17 3
0.781 0.138 1
0.782 0.101 3
0.139 0.068 3
0.783 0.196 3
0.784 0.119 1
0.785 0.15 1
0.786 0.123 1
0.786 0.129 1
0.788 0.191 3
0.788 0.158 1
0.788 0.103 2
0.791 0.114 3
0.791 0.187 3
0.139 0.082 3
0.791 0.122 1
0.794 0.146 1
0.794 0.164 3
0.794 0.13 3
0.794 0.172 3
0.796 0.153 1
0.797 0.16 1
0.797 0.175 3
0.798 0.129 3
0.798 0.165 3
0.14 0.01 1
0.801 0.104 3
0.801 0.183 3
0.801 0.151 1
0.802 0.175 3
0.803 0.168 3
0.804 0.131 3
0.805 0.157 1
0.805 0.152 3
0.807 0.179 3
0.808 0.138 3
0.141 0.077 1
0.808 0.192 3
0.808 0.198 3
0.809 0.132 3
0.809 0.186 3
0.81 0.169 3
0.812 0.144 3
0.813 0.175 2
0.813 0.119 3
0.814 0.196 3
0.814 0.152 3
0.142 0.015 1
0.814 0.184 3
0.814 0.191 3
0.816 0.164 3
0.817 0.137 3
0.818 0.188 3
0.82 0.141 3
0.823 0.191 2
0.823 0.154 3
0.823 0.113 3
0.823 0.129 3
0.143 0.033 1
0.823 0.161 3
0.824 0.135 3
0.827 0.152 3
0.829 0.141 3
0.829 0.181 2
0.83 0.175 3
0.832 0.195 3
0.832 0.121 2
0.835 0.166 3
0.836 0.116 2
0.143 0.023 1
0.836 0.19 3
0.837 0.15 3
0.839 0.14 3
0.84 0.189 3
0.841 0.147 3
0.841 0.153 3
0.841 0.196 3
0.842 0.116 3
0.842 0.105 1
0.844 0.185 3
0.144 0.091 3
0.844 0.134 3
0.844 0.181 3
0.845 0.16 3
0.845 0.167 3
0.845 0.193 3
0.846 0.101 3
0.846 0.105 1
0.847 0.177 3
0.848 0.197 3
0.849 0.19 3
0.144 0.066 3
0.85 0.137 1
0.851 0.168 3
0.851 0.154 1
0.852 0.117 1
0.853 0.125 1
0.853 0.184 3
0.854 0.146 1
0.856 0.18 3
0.856 0.188 3
0.856 0.121 1
0.145 0.04 1
0.008 0.087 1
0.857 0.175 3
0.857 0.196 3
0.857 0.192 3
0.857 0.137 1
0.858 0.149 1
0.859 0.113 1
0.86 0.161 1
0.861 0.125 3
0.861 0.149 1
0.862 0.1 3
0.145 0.062 3
0.862 0.169 3
0.863 0.166 3
0.864 0.185 3
0.865 0.142 1
0.866 0.193 3
0.866 0.127 1
0.867 0.132 1
0.867 0.156 1
0.868 0.174 3
0.868 0.107 3
0.145 0.087 3
0.869 0.149 1
0.869 0.116 1
0.869 0.183 3
0.871 0.126 1
0.871 0.168 1
0.873 0.139 1
0.874 0.165 1
0.874 0.107 1
0.874 0.152 1
0.875 0.114 1
0.146 0.006 1
0.875 0.196 3
0.875 0.16 1
0.876 0.127 1
0.877 0.138 1
0.879 0.151 1
0.879 0.157 1
0.881 0.164 1
0.882 0.187 3
0.883 0.109 1
0.883 0.146 1
0.146 0.044 3
0.884 0.156 3
0.884 0.161 1
0.884 0.137 1
0.885 0.103 1
0.885 0.116 1
0.886 0.127 1
0.889 0.115 1
0.89 0.1 1
0.89 0.107 1
0.891 0.17 3
0.148 0.036 1
0.892 0.167 3
0.892 0.153 1
0.893 0.127 1
0.893 0.131 1
0.893 0.121 1
0.894 0.186 2
0.895 0.148 1
0.895 0.105 1
0.895 0.138 1
0.897 0.117 1
0.148 0.012 1
0.897 0.143 1
0.898 0.11 1
0.898 0.159 3
0.9 0.11 1
0.901 0.141 1
0.901 0.16 3
0.901 0.168 3
0.902 0.114 1
0.902 0.131 1
0.905 0.1 1
0.149 0.071 3
0.906 0.135 1
0.906 0.125 1
0.906 0.151 1
0.907 0.174 3
0.907 0.188 2
0.907 0.109 1
0.907 0.13 1
0.907 0.154 1
0.907 0.165 3
0.908 0.198 3
0.149 0.082 3
0.909 0.113 1
0.909 0.14 1
0.91 0.12 1
0.91 0.159 1
0.91 0.1 1
0.91 0.104 1
0.912 0.154 3
0.913 0.168 3
0.913 0.196 3
0.914 0.184 3
0.149 0.092 3
0.914 0.116 1
0.914 0.1 1
0.916 0.166 1
0.918 0.132 1
0.918 0.109 1
0.919 0.119 1
0.919 0.175 1
0.919 0.189 3
0.92 0.146 1
0.921 0.179 3
0.149 0.086 3
0.009 0.048 1
0.922 0.122 1
0.923 0.175 3
0.924 0.102 1
0.924 0.117 1
0.925 0.141 1
0.925 0.131 1
0.925 0.186 3
0.925 0.11 1
0.927 0.144 1
0.928 0.169 3
0.15 0.002 1
0.928 0.175 1
0.928 0.153 1
0.929 0.104 1
0.93 0.121 1
0.931 0.182 1
0.933 0.162 1
0.933 0.178 1
0.933 0.198 3
0.934 0.106 1
0.934 0.192 1
0.15 0.067 3
0.934 0.12 1
0.934 0.129 1
0.935 0.155 1
0.935 0.187 1
0.939 0.156 1
0.939 0.101 1
0.939 0.152 1
0.94 0.176 1
0.94 0.139 1
0.941 0.169 1
0.151 0.062 3
0.941 0.132 1
0.942 0.123 1
0.943 0.113 3
0.943 0.192 1
0.944 0.107 3
0.944 0.128 1
0.945 0.156 1
0.947 0.119 1
0.948 0.142 1
0.949 0.159 1
0.152 0.029 1
0.95 0.112 1
0.951 0.124 1
0.951 0.153 1
0.952 0.175 3
0.952 0.103 1
0.952 0.148 1
0.952 0.137 1
0.953 0.164 1
0.954 0.18 1
0.955 0.187 3
0.152 0.005 1
0.957 0.114 1
0.958 0.129 1
0.958 0.149 1
0.958 0.107 1
0.959 0.143 1
0.96 0.163 1
0.96 0.19 3
0.961 0.158 1
0.962 0.132 1
0.963 0.153 1
0.152 0.019 1
0.963 0.182 3
0.963 0.11 1
0.964 0.147 1
0.966 0.103 1
0.966 0.158 1
0.966 0.165 3
0.966 0.127 1
0.97 0.132 1
0.97 0.183 3
0.97 0.158 3
0.152 0.011 1
0.97 0.12 3
0.971 0.102 3
0.972 0.169 3
0.973 0.126 1
0.975 0.142 1
0.975 0.149 3
0.975 0.178 3
0.976 0.137 1
0.978 0.127 1
0.978 0.16 3
0.154 0.04 1
0.98 0.182 3
0.981 0.132 1
0.982 0.124 1
0.982 0.155 3
0.983 0.173 3
0.985 0.114 2
0.985 0.142 3
0.987 0.161 3
0.987 0.17 3
0.988 0.182 3
0.154 0.097 3
0.99 0.108 3
0.991 0.166 3
0.994 0.155 3
0.994 0.164 3
0.996 0.172 3
0.996 0.196 2
0.997 0.117 3
0.997 0.185 3
0.998 0.15 3
0.998 0.13 3
0.154 0.025 1
0.01 0 1
0.001 0.254 3
0.002 0.223 1
0.002 0.247 3
0.003 0.233 1
0.004 0.205 1
0.005 0.219 1
0.006 0.27 2
0.011 0.218 1
0.011 0.244 3
0.013 0.248 3
0.155 0.034 1
0.014 0.229 1
0.016 0.22 1
0.017 0.204 1
0.018 0.247 3
0.019 0.214 1
0.02 0.229 3
0.02 0.225 1
0.022 0.245 3
0.022 0.241 3
0.023 0.212 1
0.155 0.049 3
0.023 0.251 3
0.023 0.201 1
0.025 0.22 1
0.026 0.242 3
0.027 0.212 1
0.028 0.232 1
0.029 0.207 1
0.029 0.223 1
0.03 0.22 1
0.034 0.215 1
0.156 0.087 3
0.036 0.204 1
0.036 0.254 3
0.037 0.23 1
0.039 0.214 1
0.04 0.218 1
0.041 0.254 3
0.042 0.226 1
0.044 0.237 1
0.045 0.203 1
0.045 0.247 3
0.157 0.01 1
0.046 0.227 1
0.048 0.214 1
0.048 0.208 1
0.05 0.219 1
0.05 0.26 3
0.051 0.252 3
0.051 0.248 3
0.051 0.201 1
0.052 0.207 1
0.052 0.228 1
0.158 0.024 1
0.052 0.238 1
0.054 0.245 3
0.054 0.215 1
0.055 0.219 1
0.056 0.2 1
0.056 0.205 1
0.057 0.251 3
0.059 0.213 1
0.06 0.201 1
0.06 0.263 3
0.158 0.061 3
0.061 0.209 1
0.062 0.222 1
0.064 0.215 1
0.065 0.238 1
0.067 0.234 1
0.068 0.256 3
0.068 0.209 1
0.07 0.202 1
0.07 0.213 1
0.07 0.25 3
0.158 0.045 3
0.071 0.229 1
0.074 0.202 1
0.075 0.237 1
0.075 0.219 1
0.076 0.249 1
0.076 0.26 3
0.078 0.233 1
0.078 0.228 1
0.08 0.208 1
0.082 0.24 1
0.158 0.073 3
0.082 0.234 1
0.083 0.2 1
0.084 0.276 3
0.086 0.212 1
0.086 0.221 1
0.087 0.236 1
0.088 0.239 1
0.091 0.228 1
0.091 0.233 1
0.091 0.276 3
0.16 0.092 3
0.092 0.272 3
0.093 0.241 1
0.094 0.237 1
0.094 0.269 3
0.094 0.222 1
0.096 0.256 3
0.096 0.202 1
0.097 0.213 1
0.098 0.238 1
0.1 0.219 1
0.161 0.096 3
0.01 0.038 1
0.1 0.258 3
0.1 0.216 1
0.1 0.24 3
0.101 0.236 1
0.101 0.202 1
0.102 0.232 1
0.103 0.267 3
0.104 0.271 3
0.105 0.225 1
0.105 0.252 1
0.161 0.028 1
0.106 0.208 1
0.106 0.218 1
0.108 0.24 3
0.108 0.283 3
0.109 0.258 1
0.11 0.22 1
0.111 0.253 1
0.111 0.277 3
0.112 0.215 1
0.112 0.267 1
0.162 0.033 1
0.113 0.225 1
0.115 0.208 1
0.115 0.228 1
0.115 0.263 1
0.116 0.204 1
0.116 0.271 1
0.116 0.279 3
0.117 0.256 1
0.118 0.253 1
0.118 0.295 3
0.163 0.091 3
0.118 0.216 1
0.12 0.268 1
0.12 0.274 1
0.12 0.286 3
0.12 0.201 1
0.121 0.208 1
0.122 0.223 1
0.122 0.239 3
0.123 0.248 1
0.123 0.269 1
0.164 0.068 3
0.123 0.293 3
0.124 0.259 1
0.124 0.229 1
0.125 0.208 1
0.127 0.201 1
0.127 0.242 1
0.128 0.254 1
0.128 0.265 1
0.128 0.282 1
0.128 0.205 1
0.164 0.072 3
0.13 0.213 1
0.13 0.217 1
0.13 0.238 1
0.13 0.262 1
0.13 0.276 1
0.131 0.226 1
0.132 0.287 1
0.132 0.242 1
0.133 0.272 1
0.133 0.2 1
0.164 0.007 1
0.134 0.23 1
0.134 0.265 1
0.135 0.207 1
0.136 0.244 1
0.136 0.298 1
0.136 0.216 1
0.137 0.22 1
0.137 0.261 1
0.137 0.292 1
0.138 0.252 1
0.165 0.063 1
0.138 0.247 1
0.139 0.205 1
0.139 0.276 1
0.139 0.282 1
0.14 0.2 1
0.14 0.218 1
0.142 0.224 1
0.143 0.296 1
0.143 0.279 1
0.144 0.215 1
0.166 0.024 1
0.144 0.245 1
0.144 0.286 1
0.145 0.235 1
0.145 0.263 1
0.145 0.273 1
0.147 0.291 1
0.148 0.226 1
0.148 0.277 1
0.149 0.254 1
0.149 0.201 1
0.166 0.081 3
0.149 0.22 3
0.149 0.265 1
0.151 0.241 1
0.151 0.237 1
0.152 0.232 1
0.152 0.212 3
0.153 0.267 1
0.153 0.257 1
0.154 0.273 1
0.154 0.282 1
0.166 0.088 3
0.011 0.032 1
0.156 0.221 3
0.156 0.278 1
0.156 0.293 1
0.157 0.203 1
0.157 0.216 3
0.158 0.284 1
0.158 0.269 1
0.159 0.235 1
0.159 0.2 1
0.159 0.273 1
0.166 0.049 1
0.16 0.246 1
0.16 0.25 1
0.16 0.281 1
0.161 0.263 1
0.162 0.217 3
0.163 0.243 1
0.163 0.254 1
0.163 0.205 1
0.164 0.212 1
0.164 0.262 1
0.166 0.019 1
0.165 0.288 1
0.165 0.201 1
0.165 0.274 1
0.166 0.281 1
0.166 0.219 1
0.166 0.256 1
0.167 0.266 1
0.168 0.228 1
0.168 0.232 1
0.169 0.253 1
0.168 0.058 1
0.169 0.209 1
0.169 0.238 1
0.169 0.272 1
0.17 0.221 1
0.171 0.216 1
0.171 0.291 1
0.171 0.246 1
0.174 0.266 1
0.174 0.253 1
0.174 0.298 1
0.169 0 1
0.175 0.283 1
0.176 0.225 1
0.176 0.202 1
0.176 0.27 1
0.176 0.276 1
0.176 0.233 1
0.178 0.25 3
0.18 0.21 1
0.181 0.252 1
0.181 0.29 1
0.17 0.027 1
0.182 0.218 1
0.183 0.229 1
0.183 0.287 1
0.185 0.252 1
0.185 0.222 1
0.185 0.235 1
0.186 0.21 1
0.186 0.202 1
0.186 0.214 1
0.186 0.268 1
0.17 0.041 1
0.187 0.275 1
0.188 0.26 3
0.188 0.285 1
0.189 0.216 1
0.19 0.229 1
0.191 0.243 1
0.191 0.252 1
0.191 0.27 1
0.192 0.279 1
0.192 0.2 1
0.171 0.073 1
0.194 0.208 1
0.194 0.213 1
0.194 0.222 1
0.194 0.276 1
0.195 0.24 1
0.196 0.247 1
0.196 0.291 1
0.197 0.201 1
0.197 0.206 1
0.197 0.235 1
0.171 0.095 3
0.198 0.228 1
0.198 0.266 3
0.198 0.297 1
0.198 0.217 1
0.2 0.231 1
0.2 0.221 1
0.201 0.252 1
0.202 0.293 1
0.202 0.209 1
0.202 0.275 1
0.172 0.01 1
0.202 0.238 1
0.203 0.202 1
0.204 0.283 1
0.206 0.215 1
0.206 0.288 1
0.207 0.233 3
0.207 0.274 3
0.207 0.293 1
0.207 0.297 1
0.208 0.201 1
0.174 0.049 1
0.011 0.009 1
0.208 0.271 3
0.208 0.209 1
0.21 0.225 3
0.21 0.261 3
0.21 0.24 3
0.211 0.254 3
0.213 0.204 1
0.214 0.27 3
0.215 0.229 3
0.216 0.214 1
0.174 0.016 1
0.216 0.279 3
0.216 0.285 3
0.217 0.296 1
0.218 0.274 3
0.218 0.235 3
0.218 0.289 3
0.219 0.223 3
0.22 0.204 1
0.222 0.216 3
0.222 0.29 3
0.175 0.055 1
0.223 0.22 3
0.226 0.277 3
0.227 0.213 3
0.228 0.205 3
0.228 0.293 3
0.236 0.295 3
0.24 0.288 3
0.241 0.297 3
0.243 0.28 3
0.244 0.291 3
0.177 0.069 1
0.251 0.293 3
0.254 0.296 3
0.257 0.228 3
0.257 0.287 3
0.261 0.297 3
0.267 0.283 3
0.272 0.289 3
0.274 0.281 3
0.275 0.296 3
0.28 0.293 3
0.177 0.092 3
0.281 0.297 3
0.282 0.28 3
0.29 0.274 3
0.291 0.289 3
0.291 0.298 3
0.291 0.255 3
0.296 0.283 3
0.296 0.25 3
0.296 0.292 3
0.297 0.204 3
0.178 0.003 1
0.297 0.296 3
0.298 0.246 3
0.3 0.25 3
0.301 0.265 3
0.302 0.296 3
0.302 0.28 3
0.302 0.255 3
0.303 0.238 3
0.303 0.291 1
0.308 0.234 3
0.178 0.032 1
0.309 0.291 1
0.309 0.213 3
0.309 0.243 3
0.31 0.253 3
0.311 0.284 3
0.311 0.228 3
0.311 0.296 1
0.312 0.218 3
0.313 0.246 3
0.314 0.21 3
0.178 0.039 1
0.316 0.283 1
0.316 0.292 1
0.316 0.268 3
0.317 0.211 3
0.318 0.206 3
0.318 0.234 3
0.319 0.242 3
0.32 0.288 1
0.321 0.294 1
0.322 0.22 3
0.179 0.008 1
0.323 0.251 3
0.323 0.228 3
0.324 0.242 3
0.324 0.247 3
0.325 0.281 1
0.326 0.233 3
0.326 0.263 3
0.327 0.255 3
0.328 0.272 3
0.328 0.298 1
0.18 0.077 1
0.33 0.283 1
0.33 0.202 3
0.33 0.227 3
0.33 0.291 1
0.33 0.242 3
0.331 0.216 3
0.333 0.263 3
0.334 0.235 3
0.334 0.272 1
0.335 0.207 3
0.182 0.02 1
0.012 0.005 1
0.335 0.284 1
0.335 0.241 3
0.338 0.236 3
0.338 0.297 1
0.338 0.202 3
0.339 0.28 1
0.339 0.262 3
0.339 0.224 3
0.34 0.214 3
0.34 0.245 3
0.183 0.043 1
0.34 0.29 1
0.342 0.298 1
0.342 0.2 3
0.343 0.272 1
0.344 0.209 3
0.344 0.22 3
0.345 0.259 1
0.345 0.28 1
0.345 0.293 1
0.345 0.235 3
0.183 0.062 1
0.346 0.248 3
0.346 0.287 1
0.348 0.214 3
0.349 0.233 3
0.351 0.277 1
0.351 0.293 1
0.352 0.206 3
0.352 0.201 3
0.353 0.27 1
0.353 0.243 3
0.184 0.084 1
0.353 0.255 1
0.353 0.266 1
0.354 0.287 1
0.355 0.231 3
0.356 0.222 3
0.356 0.262 1
0.356 0.248 1
0.357 0.207 3
0.357 0.298 1
0.357 0.23 3
0.184 0.067 1
0.357 0.239 3
0.358 0.267 1
0.358 0.291 1
0.358 0.255 1
0.358 0.272 1
0.358 0.283 1
0.36 0.26 1
0.361 0.212 3
0.362 0.264 1
0.362 0.297 1
0.185 0.005 1
0.362 0.277 1
0.362 0.234 3
0.364 0.228 3
0.364 0.289 1
0.365 0.214 3
0.365 0.253 1
0.365 0.271 1
0.365 0.275 1
0.368 0.245 1
0.368 0.259 1
0.185 0.071 1
0.368 0.281 3
0.369 0.2 3
0.369 0.295 1
0.37 0.217 3
0.37 0.242 1
0.37 0.298 3
0.371 0.256 1
0.372 0.268 1
0.373 0.21 3
0.374 0.288 2
0.185 0.098 3
0.375 0.249 1
0.376 0.236 1
0.377 0.256 1
0.377 0.261 1
0.379 0.226 1
0.379 0.203 1
0.379 0.283 1
0.379 0.222 1
0.379 0.278 1
0.382 0.248 1
0.186 0.008 1
0.382 0.268 1
0.383 0.242 1
0.383 0.273 1
0.383 0.201 1
0.384 0.224 1
0.384 0.216 1
0.385 0.209 1
0.386 0.266 1
0.387 0.291 3
0.388 0.276 1
0.186 0.015 1
0.388 0.28 3
0.389 0.225 1
0.39 0.214 1
0.39 0.252 1
0.391 0.297 1
0.391 0.207 1
0.391 0.272 1
0.392 0.262 1
0.393 0.288 3
0.394 0.249 1
0.187 0 1
0.012 0.021 1
0.395 0.213 1
0.396 0.271 1
0.396 0.222 1
0.396 0.265 1
0.397 0.293 3
0.397 0.207 1
0.398 0.216 1
0.398 0.2 1
0.398 0.298 3
0.401 0.203 1
0.187 0.079 1
0.401 0.215 1
0.402 0.212 1
0.402 0.233 3
0.402 0.245 1
0.404 0.228 3
0.404 0.2 1
0.405 0.216 1
0.405 0.251 1
0.406 0.239 3
0.406 0.291 3
0.188 0.031 1
0.408 0.285 3
0.408 0.208 1
0.408 0.204 1
0.408 0.212 1
0.408 0.262 1
0.41 0.272 3
0.412 0.247 1
0.413 0.203 1
0.413 0.211 1
0.415 0.223 3
0.189 0.021 1
0.415 0.276 3
0.416 0.207 1
0.417 0.217 1
0.417 0.261 1
0.418 0.204 1
0.418 0.245 1
0.419 0.251 1
0.42 0.288 1
0.42 0.296 3
0.421 0.283 1
0.189 0.053 1
0.421 0.21 3
0.422 0.245 1
0.423 0.259 1
0.424 0.223 3
0.425 0.208 3
0.425 0.217 3
0.426 0.282 1
0.427 0.201 1
0.429 0.274 1
0.43 0.279 1
0.189 0.062 1
0.43 0.292 1
0.43 0.249 3
0.431 0.256 3
0.432 0.217 3
0.432 0.298 3
0.432 0.221 3
0.433 0.262 1
0.434 0.278 1
0.436 0.21 3
0.436 0.238 3
0.189 0.072 1
0.437 0.203 3
0.438 0.292 3
0.439 0.271 1
0.44 0.219 3
0.44 0.283 1
0.442 0.25 3
0.442 0.2 3
0.442 0.272 1
0.443 0.207 3
0.444 0.278 1
0.19 0.041 1
0.444 0.216 3
0.445 0.202 3
0.446 0.262 1
0.447 0.224 3
0.448 0.255 1
0.449 0.272 1
0.451 0.26 1
0.451 0.276 1
0.452 0.265 1
0.453 0.25 3
0.19 0.057 1
0.456 0.269 1
0.458 0.256 1
0.459 0.239 2
0.461 0.265 1
0.463 0.285 3
0.464 0.291 2
0.465 0.28 3
0.465 0.241 3
0.467 0.273 3
0.467 0.266 3
0.191 0.093 1
0.47 0.284 3
0.47 0.28 3
0.471 0.254 3
0.473 0.249 3
0.475 0.279 3
0.476 0.254 3
0.478 0.257 2
0.482 0.268 2
0.482 0.254 2
0.483 0.298 3
0.191 0.083 1
0.013 0.047 1
0.492 0.203 3
0.496 0.21 3
0.497 0.219 3
0.502 0.208 3
0.504 0.226 3
0.508 0.203 3
0.512 0.215 3
0.519 0.229 2
0.52 0.244 2
0.52 0.248 2
0.191 0.097 3
0.524 0.227 2
0.527 0.246 2
0.53 0.203 2
0.536 0.25 3
0.537 0.257 3
0.539 0.247 3
0.539 0.2 2
0.541 0.24 2
0.541 0.232 2
0.542 0.259 3
0.191 0.012 1
0.543 0.235 2
0.544 0.223 2
0.545 0.23 2
0.546 0.2 2
0.548 0.236 2
0.55 0.255 1
0.551 0.203 2
0.551 0.219 2
0.552 0.25 1
0.555 0.259 3
0.193 0.018 1
0.558 0.237 2
0.558 0.244 3
0.56 0.249 1
0.563 0.204 2
0.568 0.249 1
0.569 0.216 2
0.571 0.294 3
0.571 0.242 1
0.572 0.252 1
0.573 0.266 3
0.193 0.042 1
0.575 0.224 2
0.577 0.239 1
0.577 0.26 3
0.577 0.214 2
0.579 0.223 2
0.579 0.244 1
0.581 0.268 3
0.581 0.253 1
0.584 0.233 3
0.586 0.252 1
0.194 0.048 1
0.586 0.243 1
0.589 0.201 2
0.59 0.268 3
0.59 0.245 1
0.59 0.211 2
0.592 0.222 3
0.592 0.227 3
0.593 0.239 1
0.595 0.25 1
0.596 0.293 2
0.195 0.004 1
0.596 0.208 2
0.596 0.268 3
0.597 0.26 1
0.598 0.223 3
0.6 0.231 1
0.6 0.269 3
0.6 0.222 3
0.601 0.239 1
0.602 0.251 1
0.604 0.264 1
0.196 0.027 1
0.605 0.257 1
0.605 0.22 3
0.605 0.232 1
0.605 0.239 1
0.607 0.201 2
0.608 0.263 1
0.609 0.234 3
0.609 0.298 3
0.611 0.246 1
0.611 0.231 1
0.196 0.022 1
0.611 0.201 2
0.613 0.282 3
0.613 0.24 1
0.613 0.222 3
0.614 0.296 3
0.614 0.249 1
0.615 0.264 1
0.618 0.25 1
0.619 0.255 1
0.619 0.241 1
0.197 0.065 1
0.619 0.291 3
0.619 0.296 1
0.621 0.216 3
0.622 0.226 1
0.623 0.261 1
0.624 0.295 1
0.625 0.223 3
0.626 0.232 1
0.627 0.221 1
0.628 0.289 1
0.197 0.086 1
0.014 0.041 1
0 0.026 1
0.629 0.23 1
0.629 0.251 1
0.629 0.26 3
0.629 0.213 3
0.63 0.292 1
0.631 0.226 1
0.633 0.298 1
0.633 0.242 1
0.633 0.262 3
0.634 0.251 1
0.198 0.081 1
0.635 0.292 1
0.635 0.233 1
0.636 0.239 1
0.636 0.222 1
0.638 0.283 3
0.638 0.244 1
0.639 0.215 1
0.64 0.257 1
0.64 0.297 1
0.641 0.231 1
0.198 0.096 1
0.642 0.234 1
0.643 0.292 1
0.644 0.262 1
0.645 0.241 1
0.646 0.279 2
0.647 0.283 3
0.647 0.215 3
0.647 0.275 3
0.647 0.22 1
0.647 0.245 1
0.198 0.039 1
0.648 0.287 1
0.648 0.253 1
0.649 0.201 1
0.649 0.295 1
0.649 0.265 3
0.649 0.259 1
0.65 0.225 3
0.651 0.235 1
0.653 0.24 1
0.653 0.262 3
0.2 0.082 1
0.654 0.246 1
0.655 0.265 3
0.656 0.218 3
0.657 0.254 1
0.658 0.2 1
0.659 0.208 3
0.66 0.263 3
0.66 0.242 3
0.661 0.217 3
0.665 0.205 3
0.2 0.039 1
0.666 0.201 3
0.667 0.243 3
0.667 0.26 3
0.669 0.271 3
0.669 0.263 3
0.671 0.283 3
0.671 0.211 3
0.672 0.206 3
0.673 0.227 3
0.674 0.288 1
0.2 0.091 1
0.675 0.213 3
0.675 0.244 3
0.676 0.235 3
0.676 0.253 3
0.678 0.263 3
0.678 0.297 1
0.679 0.219 3
0.679 0.28 1
0.68 0.23 3
0.682 0.27 3
0.2 0.097 1
0.683 0.226 3
0.685 0.234 3
0.686 0.292 1
0.686 0.22 3
0.689 0.282 3
0.69 0.218 3
0.692 0.203 3
0.692 0.259 3
0.692 0.252 3
0.694 0.285 3
0.201 0.061 1
0.695 0.263 3
0.696 0.276 3
0.696 0.295 1
0.697 0.242 3
0.697 0.204 3
0.698 0.232 3
0.7 0.223 3
0.7 0.207 3
0.701 0.242 3
0.701 0.227 3
0.201 0.007 1
0.701 0.286 3
0.702 0.233 3
0.702 0.202 3
0.702 0.271 3
0.703 0.254 3
0.704 0.239 3
0.705 0.295 1
0.706 0.234 3
0.707 0.25 3
0.707 0.298 1
0.201 0.018 1
0.015 0.065 1
0.709 0.279 3
0.711 0.285 2
0.711 0.267 2
0.712 0.214 3
0.713 0.233 3
0.713 0.219 3
0.713 0.296 1
0.713 0.208 3
0.715 0.253 3
0.716 0.204 3
0.201 0.026 1
0.716 0.264 3
0.717 0.268 3
0.717 0.241 3
0.719 0.219 3
0.719 0.289 2
0.719 0.227 3
0.721 0.212 3
0.723 0.219 3
0.724 0.272 3
0.725 0.238 3
0.201 0.012 1
0.726 0.264 3
0.726 0.211 3
0.728 0.245 2
0.728 0.25 3
0.73 0.205 1
0.733 0.2 1
0.734 0.232 3
0.735 0.224 3
0.737 0.24 3
0.738 0.288 2
0.202 0.047 1
0.738 0.214 1
0.739 0.235 3
0.741 0.201 1
0.742 0.289 2
0.743 0.223 1
0.744 0.24 2
0.744 0.201 1
0.745 0.226 1
0.745 0.212 1
0.746 0.219 1
0.202 0.067 3
0.747 0.289 3
0.748 0.253 3
0.749 0.206 1
0.75 0.212 1
0.75 0.233 3
0.75 0.217 1
0.751 0.239 3
0.752 0.201 1
0.756 0.29 2
0.756 0.2 1
0.202 0.073 1
